,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
6230,5339,C4414,2001,1.56,1.38,1.07,12,141,3541511,Massachusetts
6231,5340,C4414,2002,0.0,0.0,0.0,0,0,0,Massachusetts
6232,5341,C4414,2003,0.0,0.0,0.0,0,0,0,Massachusetts
6233,5342,C4414,2004,1.52,1.21,0.89,14,131,3528632,Massachusetts
6234,5343,C4414,2005,1.58,1.22,0.91,15,131,3668544,Massachusetts
6235,5344,C4414,2006,1.68,0.0,0.0,16,0,0,Massachusetts
6236,5345,C4414,2007,0.99,0.0,0.0,23,0,0,Massachusetts
6237,5346,C4414,2008,0.91,0.65,0.3,24,187,6805066,Massachusetts
6238,5347,C4414,2009,0.76,0.0,0.0,22,0,0,Massachusetts
6239,5348,C4414,2010,0.79,0.0,0.0,25,0,0,Massachusetts
6240,5349,C4414,2011,0.87,0.5,0.18,31,168,5798973,Massachusetts
6241,5350,C4414,2012,0.79,0.42,0.14,30,157,5324495,Massachusetts
6242,5351,C4414,2013,0.63,0.41,0.11,24,153,6308726,Massachusetts
6243,5352,C4414,2014,0.57,0.41,0.13,24,170,7696903,Massachusetts
6244,5353,C4414,2015,0.54,0.37,0.12,25,170,8073857,Massachusetts
6245,5354,C4414,2016,0.5,0.36,0.11,25,182,8504256,Massachusetts
6246,5355,C4414,2017,0.49,0.34,0.1,26,183,9283110,Massachusetts
6247,5356,C4414,2018,0.54,0.37,0.12,31,215,12510618,Massachusetts
6248,5357,C4418,2001,0.0,0.0,0.0,0,0,0,Missouri
6249,5358,C4418,2002,0.0,0.0,0.0,0,0,0,Missouri
6250,5359,C4418,2003,0.0,0.0,0.0,0,0,0,Missouri
6251,5360,C4418,2004,1.02,0.28,0.17,5,19,336044,Missouri
6252,5361,C4418,2005,0.99,0.31,0.17,5,21,356242,Missouri
6253,5362,C4418,2006,1.13,0.38,0.58,6,27,1309750,Missouri
6254,5363,C4418,2007,0.84,0.0,0.0,11,0,0,Missouri
6255,5364,C4418,2008,0.68,0.0,0.0,10,0,0,Missouri
6256,5365,C4418,2009,0.71,0.0,0.0,11,0,0,Missouri
6257,5366,C4418,2010,0.55,0.0,0.0,9,0,0,Missouri
6258,5367,C4418,2011,0.52,0.0,0.0,9,0,0,Missouri
6259,5368,C4418,2012,0.63,0.0,0.0,12,0,0,Missouri
6260,5369,C4418,2013,0.62,0.17,0.05,13,47,1458714,Missouri
6261,5370,C4418,2014,0.44,0.15,0.05,10,45,1564703,Missouri
6262,5371,C4418,2015,0.44,0.0,0.0,11,0,0,Missouri
6263,5372,C4418,2016,0.38,0.0,0.0,10,0,0,Missouri
6264,5373,C4418,2017,0.38,0.11,0.04,11,45,2502229,Missouri
6265,5374,C4418,2018,0.42,0.0,0.0,13,0,0,Missouri
6266,5375,C4422,2001,0.0,0.0,0.0,0,0,0,Ohio
6267,5376,C4422,2002,0.0,0.0,0.0,0,0,0,Ohio
6268,5377,C4422,2003,0.0,0.0,0.0,0,0,0,Ohio
6269,5378,C4422,2004,0.82,0.0,0.0,1,0,0,Ohio
6270,5379,C4422,2005,0.81,0.0,0.0,1,0,0,Ohio
6271,5380,C4422,2006,0.79,0.0,0.0,1,0,0,Ohio
6272,5381,C4422,2007,0.65,0.0,0.0,2,0,0,Ohio
6273,5382,C4422,2008,0.87,0.12,0.05,3,6,152631,Ohio
6274,5383,C4422,2009,1.09,1.21,0.89,4,60,2906881,Ohio
6275,5384,C4422,2010,0.78,0.0,0.0,3,0,0,Ohio
6276,5385,C4422,2011,0.49,0.0,0.0,2,0,0,Ohio
6277,5386,C4422,2012,0.23,0.0,0.0,1,0,0,Ohio
6278,5387,C4422,2013,0.42,0.0,0.0,2,0,0,Ohio
6279,5388,C4422,2014,0.4,0.0,0.0,2,0,0,Ohio
6280,5389,C4422,2015,0.37,0.0,0.0,2,0,0,Ohio
6281,5390,C4422,2016,0.36,0.0,0.0,2,0,0,Ohio
6282,5391,C4422,2017,0.51,0.0,0.0,3,0,0,Ohio
6283,5392,C4422,2018,0.65,0.22,0.08,4,22,1149101,Ohio
6284,5393,C4430,1990,4.65,1.77,0.85,4,30,290424,Pennsylvania
6285,5394,C4430,1991,4.33,1.97,0.93,4,32,316668,Pennsylvania
6286,5395,C4430,1992,5.42,1.97,1.04,5,32,371518,Pennsylvania
6287,5396,C4430,1993,4.18,2.1,2.68,4,35,1003985,Pennsylvania
6288,5397,C4430,1994,3.97,1.84,1.66,4,32,678892,Pennsylvania
6289,5398,C4430,1995,3.92,1.92,1.85,4,35,813801,Pennsylvania
6290,5399,C4430,1996,3.85,1.84,1.48,4,35,715769,Pennsylvania
6291,5400,C4430,1997,7.44,1.96,1.94,8,38,995432,Pennsylvania
6292,5401,C4430,1998,8.4,1.95,1.06,9,39,596092,Pennsylvania
6293,5402,C4430,1999,8.19,1.89,1.18,9,39,685438,Pennsylvania
6294,5403,C4430,2000,7.4,1.9,1.5,9,41,946211,Pennsylvania
6295,5404,C4430,2001,6.29,2.06,1.49,9,46,991634,Pennsylvania
6296,5405,C4430,2002,6.33,1.99,1.76,9,46,1236541,Pennsylvania
6297,5406,C4430,2003,6.39,1.81,1.36,9,43,968566,Pennsylvania
6298,5407,C4430,2004,6.14,1.49,1.24,9,36,1021514,Pennsylvania
6299,5408,C4430,2005,5.94,0.0,0.0,9,0,0,Pennsylvania
6300,5409,C4430,2006,5.7,0.0,0.0,9,0,0,Pennsylvania
6301,5410,C4430,2007,2.82,0.77,0.77,11,47,3395688,Pennsylvania
6302,5411,C4430,2008,2.31,0.0,0.0,10,0,0,Pennsylvania
6303,5412,C4430,2009,2.18,0.0,0.0,10,0,0,Pennsylvania
6304,5413,C4430,2010,2.28,0.0,0.0,11,0,0,Pennsylvania
6305,5414,C4430,2011,2.46,0.0,0.0,13,0,0,Pennsylvania
6306,5415,C4430,2012,2.24,0.0,0.0,13,0,0,Pennsylvania
6307,5416,C4430,2013,1.92,0.58,0.38,12,56,5302189,Pennsylvania
6308,5417,C4430,2014,1.75,0.54,0.41,12,57,6078781,Pennsylvania
6309,5418,C4430,2015,1.62,0.48,0.26,12,56,4510457,Pennsylvania
6310,5419,C4430,2016,1.52,0.46,0.3,12,58,5884400,Pennsylvania
6311,5420,C4430,2017,1.45,0.42,0.19,12,58,4464763,Pennsylvania
6312,5421,C4430,2018,1.25,0.4,0.17,11,58,4575809,Pennsylvania
6313,5422,C4442,2013,1.23,0.0,0.0,7,0,0,Virginia
6314,5423,C4442,2014,1.3,2.58,0.47,8,190,3998214,Virginia
6315,5424,C4442,2015,1.01,0.0,0.0,7,0,0,Virginia
6316,5425,C4442,2016,1.21,0.0,0.0,9,0,0,Virginia
6317,5426,C4442,2017,0.75,0.41,0.1,6,39,1304244,Virginia
6318,5427,C4442,2018,0.57,0.32,0.07,5,33,1112613,Virginia
6319,5428,C4470,2001,0.0,0.0,0.0,0,0,0,California
6320,5429,C4470,2002,0.0,0.0,0.0,0,0,0,California
6321,5430,C4470,2003,0.0,0.0,0.0,0,0,0,California
6322,5431,C4470,2004,0.14,0.0,0.0,1,0,0,California
6323,5432,C4470,2007,0.15,0.0,0.0,3,0,0,California
6324,5433,C4470,2008,0.13,0.0,0.0,3,0,0,California
6325,5434,C4470,2009,0.13,0.0,0.0,3,0,0,California
6326,5435,C4470,2010,0.08,0.0,0.0,2,0,0,California
6327,5436,C4470,2011,0.07,0.0,0.0,2,0,0,California
6328,5437,C4470,2012,0.11,0.0,0.0,3,0,0,California
6329,5438,C4470,2013,0.13,0.04,0.01,4,12,400632,California
6330,5439,C4470,2014,0.09,0.0,0.0,3,0,0,California
6331,5440,C4470,2015,0.08,0.0,0.0,3,0,0,California
6332,5441,C4470,2016,0.05,0.0,0.0,2,0,0,California
6333,5442,C4470,2017,0.05,0.0,0.0,2,0,0,California
6334,5443,C4470,2018,0.05,0.0,0.0,2,0,0,California
6335,5444,C4494,2001,0.0,0.0,0.0,0,0,0,South Carolina
6336,5445,C4494,2002,0.0,0.0,0.0,0,0,0,South Carolina
6337,5446,C4494,2003,0.0,0.0,0.0,0,0,0,South Carolina
6338,5447,C4494,2004,1.09,0.0,0.0,1,0,0,South Carolina
6339,5448,C4494,2005,1.04,0.0,0.0,1,0,0,South Carolina
6340,5449,C4494,2006,0.95,0.0,0.0,1,0,0,South Carolina
6341,5450,C4494,2007,0.43,0.0,0.0,1,0,0,South Carolina
6342,5451,C4494,2008,0.77,0.0,0.0,2,0,0,South Carolina
6343,5452,C4494,2009,0.74,0.0,0.0,2,0,0,South Carolina
6344,5453,C4494,2010,0.7,0.0,0.0,2,0,0,South Carolina
6345,5454,C4494,2011,0.66,0.0,0.0,2,0,0,South Carolina
6346,5455,C4494,2012,0.3,0.0,0.0,1,0,0,South Carolina
6347,5456,C4494,2013,0.27,0.0,0.0,1,0,0,South Carolina
6348,5457,C4494,2014,0.25,0.0,0.0,1,0,0,South Carolina
6349,5458,C4494,2015,0.23,0.0,0.0,1,0,0,South Carolina
6350,5459,C4494,2016,0.23,0.0,0.0,1,0,0,South Carolina
6351,5460,C4494,2017,0.21,0.0,0.0,1,0,0,South Carolina
6352,5461,C4494,2018,0.4,0.0,0.0,2,0,0,South Carolina
6353,5462,C4506,2001,0.0,0.0,0.0,0,0,0,New York
6354,5463,C4506,2002,0.0,0.0,0.0,0,0,0,New York
6355,5464,C4506,2003,0.0,0.0,0.0,0,0,0,New York
6356,5465,C4506,2004,3.51,3.94,2.15,26,454,9156867,New York
6357,5466,C4506,2005,3.72,0.0,0.0,28,0,0,New York
6358,5467,C4506,2006,3.59,2.77,1.05,28,320,4778624,New York
6359,5468,C4506,2007,1.93,1.42,0.37,37,401,8146002,New York
6360,5469,C4506,2008,1.74,1.4,0.41,37,432,9851910,New York
6361,5470,C4506,2009,1.72,1.46,0.47,39,447,11491421,New York
6362,5471,C4506,2010,1.66,1.37,0.4,40,445,11445018,New York
6363,5472,C4506,2011,1.72,1.33,0.3,45,469,10431217,New York
6364,5473,C4506,2012,1.64,1.13,0.26,47,443,10840202,New York
6365,5474,C4506,2013,1.4,1.05,0.18,44,449,11228081,New York
6366,5475,C4506,2014,1.38,1.06,0.2,47,495,13097788,New York
6367,5476,C4506,2015,1.28,0.0,0.0,46,0,0,New York
6368,5477,C4506,2016,1.21,0.0,0.0,45,0,0,New York
6369,5478,C4506,2017,1.16,1.03,0.19,45,609,19536271,New York
6370,5479,C4506,2018,1.2,0.0,0.0,49,0,0,New York
6371,5480,C4522,2001,1.58,0.69,0.85,6,40,1463955,Florida
6372,5481,C4522,2002,1.53,0.65,0.86,6,38,1518159,Florida
6373,5482,C4522,2003,0.0,0.0,0.0,0,0,0,Florida
6374,5483,C4522,2004,0.74,0.0,0.0,3,0,0,Florida
6375,5484,C4522,2005,0.71,0.0,0.0,3,0,0,Florida
6376,5485,C4522,2006,0.67,0.0,0.0,3,0,0,Florida
6377,5486,C4522,2007,1.43,0.48,0.37,16,75,4263816,Florida
6378,5487,C4522,2008,1.26,0.0,0.0,16,0,0,Florida
6379,5488,C4522,2009,1.05,0.0,0.0,14,0,0,Florida
6380,5489,C4522,2010,1.13,0.32,0.22,16,57,3156715,Florida
6381,5490,C4522,2011,1.18,0.0,0.0,18,0,0,Florida
6382,5491,C4522,2012,1.26,0.0,0.0,21,0,0,Florida
6383,5492,C4522,2013,1.37,0.0,0.0,25,0,0,Florida
6384,5493,C4522,2014,1.17,0.0,0.0,23,0,0,Florida
6385,5494,C4522,2015,1.05,0.0,0.0,22,0,0,Florida
6386,5495,C4522,2016,0.85,0.24,0.12,19,75,5192747,Florida
6387,5496,C4522,2017,0.8,0.0,0.0,19,0,0,Florida
6388,5497,C4522,2018,0.86,0.15,0.07,22,54,4276278,Florida
6389,5498,C4530,1990,0.48,0.5,0.46,8,137,2468725,Florida
6390,5499,C4530,1991,0.4,0.37,0.41,7,94,2128174,Florida
6391,5500,C4530,1992,0.33,0.18,0.13,6,45,744579,Florida
6392,5501,C4530,1993,0.38,0.2,0.16,7,53,941584,Florida
6393,5502,C4530,1994,0.56,0.25,0.19,11,72,1280476,Florida
6394,5503,C4530,1995,0.65,0.36,0.27,13,110,2006762,Florida
6395,5504,C4530,1996,0.63,0.33,0.25,13,106,2064800,Florida
6396,5505,C4530,1997,0.75,0.44,0.32,16,145,2889874,Florida
6397,5506,C4530,1998,0.68,0.37,0.23,15,131,2346519,Florida
6398,5507,C4530,1999,0.59,0.35,0.24,13,129,2610847,Florida
6399,5508,C4530,2000,0.66,0.39,0.28,16,153,3408488,Florida
6400,5509,C4530,2001,0.0,0.0,0.0,0,0,0,Florida
6401,5510,C4530,2002,1.04,0.53,0.37,30,217,4868578,Florida
6402,5511,C4530,2003,0.89,0.59,0.65,27,252,8887998,Florida
6403,5512,C4530,2004,0.84,0.58,0.56,27,257,9027739,Florida
6404,5513,C4530,2005,0.87,0.0,0.0,30,0,0,Florida
6405,5514,C4530,2006,0.81,0.0,0.0,30,0,0,Florida
6406,5515,C4530,2007,1.11,0.0,0.0,103,0,0,Florida
6407,5516,C4530,2008,1.02,0.0,0.0,108,0,0,Florida
6408,5517,C4530,2009,1.06,0.0,0.0,118,0,0,Florida
6409,5518,C4530,2010,1.0,0.0,0.0,117,0,0,Florida
6410,5519,C4530,2011,0.96,0.0,0.0,121,0,0,Florida
6411,5520,C4530,2012,1.06,0.54,0.38,148,799,58849416,Florida
6412,5521,C4530,2013,1.05,0.59,0.27,163,962,64434046,Florida
6413,5522,C4530,2014,1.06,0.55,0.25,179,1004,65587642,Florida
6414,5523,C4530,2015,0.98,0.0,0.0,176,0,0,Florida
6415,5524,C4530,2016,0.96,0.54,0.27,183,1225,94912728,Florida
6416,5525,C4530,2017,0.91,0.49,0.2,186,1206,86027885,Florida
6417,5526,C4530,2018,0.9,0.43,0.17,203,1181,86396754,Florida
6418,5527,C4546,2001,0.0,0.0,0.0,0,0,0,Indiana
6419,5528,C4546,2002,0.0,0.0,0.0,0,0,0,Indiana
6420,5529,C4546,2003,0.0,0.0,0.0,0,0,0,Indiana
6421,5530,C4546,2004,0.59,0.0,0.0,1,0,0,Indiana
6422,5531,C4546,2005,0.0,0.0,0.0,0,0,0,Indiana
6423,5532,C4546,2009,0.2,0.0,0.0,1,0,0,Indiana
6424,5533,C4546,2010,0.19,0.0,0.0,1,0,0,Indiana
6425,5534,C4546,2011,0.17,0.0,0.0,1,0,0,Indiana
6426,5535,C4546,2012,0.16,0.0,0.0,1,0,0,Indiana
6427,5536,C4546,2013,0.15,0.0,0.0,1,0,0,Indiana
6428,5537,C4546,2014,0.14,0.0,0.0,1,0,0,Indiana
6429,5538,C4546,2015,0.13,0.0,0.0,1,0,0,Indiana
6430,5539,C4546,2016,0.13,0.0,0.0,1,0,0,Indiana
6431,5540,C4546,2017,0.12,0.0,0.0,1,0,0,Indiana
6432,5541,C4546,2018,0.11,0.0,0.0,1,0,0,Indiana
6433,5542,C4550,2009,0.24,0.0,0.0,1,0,0,Texas
6434,5542,C4550,2009,0.24,0.0,0.0,1,0,0,Arkansas
6435,5543,C4550,2010,0.22,0.0,0.0,1,0,0,Texas
6436,5543,C4550,2010,0.22,0.0,0.0,1,0,0,Arkansas
6437,5544,C4550,2011,0.2,0.0,0.0,1,0,0,Texas
6438,5544,C4550,2011,0.2,0.0,0.0,1,0,0,Arkansas
6439,5545,C4550,2012,0.19,0.0,0.0,1,0,0,Texas
6440,5545,C4550,2012,0.19,0.0,0.0,1,0,0,Arkansas
6441,5546,C4550,2013,0.16,0.0,0.0,1,0,0,Texas
6442,5546,C4550,2013,0.16,0.0,0.0,1,0,0,Arkansas
6443,5547,C4550,2014,0.15,0.0,0.0,1,0,0,Texas
6444,5547,C4550,2014,0.15,0.0,0.0,1,0,0,Arkansas
6445,5548,C4550,2015,0.27,0.0,0.0,2,0,0,Texas
6446,5548,C4550,2015,0.27,0.0,0.0,2,0,0,Arkansas
6447,5549,C4550,2016,0.39,0.0,0.0,3,0,0,Texas
6448,5549,C4550,2016,0.39,0.0,0.0,3,0,0,Arkansas
6449,5550,C4550,2017,0.49,0.0,0.0,4,0,0,Texas
6450,5550,C4550,2017,0.49,0.0,0.0,4,0,0,Arkansas
6451,5551,C4550,2018,0.34,0.06,0.01,3,7,144313,Texas
6452,5551,C4550,2018,0.34,0.06,0.01,3,7,144313,Arkansas
6453,5552,C4554,2013,0.36,0.0,0.0,1,0,0,Florida
6454,5553,C4554,2014,0.31,0.0,0.0,1,0,0,Florida
6455,5554,C4554,2018,0.21,0.0,0.0,1,0,0,Florida
6456,5555,C4578,2001,0.0,0.0,0.0,0,0,0,Ohio
6457,5556,C4578,2002,0.0,0.0,0.0,0,0,0,Ohio
6458,5557,C4578,2003,0.0,0.0,0.0,0,0,0,Ohio
6459,5558,C4578,2004,0.55,0.0,0.0,4,0,0,Ohio
6460,5559,C4578,2005,0.41,0.0,0.0,3,0,0,Ohio
6461,5560,C4578,2006,0.53,0.0,0.0,4,0,0,Ohio
6462,5561,C4578,2007,0.44,0.24,0.2,8,71,4529752,Ohio
6463,5562,C4578,2008,0.49,0.26,0.21,10,79,4842697,Ohio
6464,5563,C4578,2009,0.56,0.0,0.0,12,0,0,Ohio
6465,5564,C4578,2010,0.31,0.0,0.0,7,0,0,Ohio
6466,5565,C4578,2011,0.37,0.0,0.0,9,0,0,Ohio
6467,5566,C4578,2012,0.43,0.22,0.08,11,85,3048694,Ohio
6468,5567,C4578,2013,0.62,0.0,0.0,16,0,0,Ohio
6469,5568,C4578,2014,0.65,0.17,0.06,18,77,3731376,Ohio
6470,5569,C4578,2015,0.5,0.0,0.0,15,0,0,Ohio
6471,5570,C4578,2016,0.45,0.07,0.02,14,40,1714087,Ohio
6472,5571,C4578,2017,0.39,0.0,0.0,13,0,0,Ohio
6473,5572,C4578,2018,0.43,0.05,0.01,15,30,1475500,Ohio
6474,5573,C4582,2000,2.51,5.61,4.8,6,222,5351844,Kansas
6475,5574,C4582,2001,0.0,0.0,0.0,0,0,0,Kansas
6476,5575,C4582,2002,0.0,0.0,0.0,0,0,0,Kansas
6477,5576,C4582,2003,2.25,4.58,4.08,6,188,4871145,Kansas
6478,5577,C4582,2004,2.26,3.92,3.02,6,161,4104069,Kansas
6479,5578,C4582,2005,2.23,3.56,2.84,6,144,3883025,Kansas
6480,5579,C4582,2006,1.8,0.0,0.0,5,0,0,Kansas
6481,5580,C4582,2007,0.88,0.0,0.0,6,0,0,Kansas
6482,5581,C4582,2008,0.91,1.27,0.5,7,139,3853258,Kansas
6483,5582,C4582,2009,0.97,0.0,0.0,8,0,0,Kansas
6484,5583,C4582,2010,0.8,0.84,0.28,7,99,2568976,Kansas
6485,5584,C4582,2011,0.73,0.77,0.22,7,98,2459797,Kansas
6486,5585,C4582,2012,0.5,0.67,0.18,5,95,2477129,Kansas
6487,5586,C4582,2013,0.55,0.0,0.0,6,0,0,Kansas
6488,5587,C4582,2014,0.59,0.0,0.0,7,0,0,Kansas
6489,5588,C4582,2015,0.46,0.0,0.0,6,0,0,Kansas
6490,5589,C4582,2016,0.57,0.87,0.1,8,175,2834630,Kansas
6491,5590,C4582,2017,0.55,0.0,0.0,8,0,0,Kansas
6492,5591,C4582,2018,0.52,0.0,0.0,8,0,0,Kansas
6493,5592,C4594,1994,1.59,3.98,3.61,5,248,7894005,New Jersey
6494,5593,C4594,1995,1.22,2.88,2.69,4,183,6202149,New Jersey
6495,5594,C4594,2001,1.48,3.47,2.94,6,265,10456390,New Jersey
6496,5595,C4594,2002,1.8,3.49,3.28,8,273,12039594,New Jersey
6497,5596,C4594,2003,1.94,2.6,2.86,9,214,10947848,New Jersey
6498,5597,C4594,2004,1.88,0.0,0.0,9,0,0,New Jersey
6499,5598,C4594,2005,2.02,0.0,0.0,10,0,0,New Jersey
6500,5599,C4594,2006,2.14,2.56,2.68,11,223,13046757,New Jersey
6501,5600,C4594,2007,1.26,1.2,0.73,16,251,17233278,New Jersey
6502,5601,C4594,2008,1.54,1.28,0.77,22,297,20711293,New Jersey
6503,5602,C4594,2009,1.33,1.37,0.93,20,317,24724014,New Jersey
6504,5603,C4594,2010,1.42,1.18,0.75,23,295,24300809,New Jersey
6505,5604,C4594,2011,1.2,1.08,0.67,21,292,26654853,New Jersey
6506,5605,C4594,2012,1.09,1.07,0.63,20,325,30292456,New Jersey
6507,5606,C4594,2013,0.76,0.84,0.43,15,282,31672040,New Jersey
6508,5607,C4594,2014,0.79,0.75,0.38,17,278,29746945,New Jersey
6509,5608,C4594,2015,0.83,0.49,0.24,19,203,21507460,New Jersey
6510,5609,C4594,2016,0.75,0.81,0.37,18,364,37951406,New Jersey
6511,5610,C4594,2017,0.63,0.74,0.33,16,361,39536647,New Jersey
6512,5611,C4594,2018,0.7,0.68,0.29,19,362,40107540,New Jersey
6513,5612,C4606,2001,0.0,0.0,0.0,0,0,0,Arizona
6514,5613,C4606,2002,0.0,0.0,0.0,0,0,0,Arizona
6515,5614,C4606,2003,0.51,0.09,0.08,4,11,317316,Arizona
6516,5615,C4606,2004,0.5,0.0,0.0,4,0,0,Arizona
6517,5616,C4606,2005,0.47,0.0,0.0,4,0,0,Arizona
6518,5617,C4606,2006,0.32,0.09,0.03,3,12,161511,Arizona
6519,5618,C4606,2007,0.5,0.15,0.11,12,53,2798806,Arizona
6520,5619,C4606,2008,0.6,0.2,0.14,16,73,4122688,Arizona
6521,5620,C4606,2009,0.56,0.17,0.14,15,62,3958325,Arizona
6522,5621,C4606,2010,0.58,0.13,0.1,16,51,3094670,Arizona
6523,5622,C4606,2011,0.51,0.1,0.07,15,41,2675907,Arizona
6524,5623,C4606,2012,0.53,0.1,0.06,17,48,2853858,Arizona
6525,5624,C4606,2013,0.44,0.09,0.04,15,46,2583570,Arizona
6526,5625,C4606,2014,0.4,0.07,0.03,15,41,2588715,Arizona
6527,5626,C4606,2015,0.38,0.08,0.03,15,47,2599766,Arizona
6528,5627,C4606,2016,0.42,0.09,0.04,17,59,3681432,Arizona
6529,5628,C4606,2017,0.37,0.11,0.04,16,76,5102568,Arizona
6530,5629,C4606,2018,0.48,0.1,0.04,22,82,5502076,Arizona
6531,5630,C4614,2001,0.0,0.0,0.0,0,0,0,Oklahoma
6532,5631,C4614,2002,0.0,0.0,0.0,0,0,0,Oklahoma
6533,5632,C4614,2003,0.0,0.0,0.0,0,0,0,Oklahoma
6534,5633,C4614,2004,1.05,0.0,0.0,11,0,0,Oklahoma
6535,5634,C4614,2005,1.02,0.21,0.17,11,32,922562,Oklahoma
6536,5635,C4614,2006,0.79,0.0,0.0,9,0,0,Oklahoma
6537,5636,C4614,2007,0.81,0.0,0.0,23,0,0,Oklahoma
6538,5637,C4614,2008,0.76,0.0,0.0,24,0,0,Oklahoma
6539,5638,C4614,2009,0.67,0.0,0.0,23,0,0,Oklahoma
6540,5639,C4614,2010,0.57,0.16,0.09,21,69,3327986,Oklahoma
6541,5640,C4614,2011,0.52,0.15,0.08,21,73,3991103,Oklahoma
6542,5641,C4614,2012,0.47,0.0,0.0,21,0,0,Oklahoma
6543,5642,C4614,2013,0.43,0.0,0.0,21,0,0,Oklahoma
6544,5643,C4614,2014,0.41,0.0,0.0,22,0,0,Oklahoma
6545,5644,C4614,2015,0.41,0.0,0.0,24,0,0,Oklahoma
6546,5645,C4614,2016,0.38,0.0,0.0,23,0,0,Oklahoma
6547,5646,C4614,2017,0.34,0.19,0.09,22,163,11984888,Oklahoma
6548,5647,C4614,2018,0.4,0.0,0.0,28,0,0,Oklahoma
6549,5648,C4622,2001,0.0,0.0,0.0,0,0,0,Alabama
6550,5649,C4622,2002,0.0,0.0,0.0,0,0,0,Alabama
6551,5650,C4622,2003,0.0,0.0,0.0,0,0,0,Alabama
6552,5651,C4622,2004,0.96,0.0,0.0,2,0,0,Alabama
6553,5652,C4622,2005,0.93,0.0,0.0,2,0,0,Alabama
6554,5653,C4622,2006,1.34,0.0,0.0,3,0,0,Alabama
6555,5654,C4622,2007,1.26,0.0,0.0,7,0,0,Alabama
6556,5655,C4622,2008,1.12,0.0,0.0,7,0,0,Alabama
6557,5656,C4622,2009,1.07,0.0,0.0,7,0,0,Alabama
6558,5657,C4622,2010,0.88,0.0,0.0,6,0,0,Alabama
6559,5658,C4622,2011,0.96,0.0,0.0,7,0,0,Alabama
6560,5659,C4622,2012,0.89,0.0,0.0,7,0,0,Alabama
6561,5660,C4622,2013,0.34,0.0,0.0,3,0,0,Alabama
6562,5661,C4622,2014,0.51,0.0,0.0,5,0,0,Alabama
6563,5662,C4622,2015,0.57,0.0,0.0,6,0,0,Alabama
6564,5663,C4622,2016,0.71,0.0,0.0,8,0,0,Alabama
6565,5664,C4622,2017,0.67,0.0,0.0,8,0,0,Alabama
6566,5665,C4622,2018,0.7,0.0,0.0,9,0,0,Alabama
6567,5666,C4634,2001,0.0,0.0,0.0,0,0,0,Texas
6568,5667,C4634,2002,0.0,0.0,0.0,0,0,0,Texas
6569,5668,C4634,2003,0.0,0.0,0.0,0,0,0,Texas
6570,5669,C4634,2004,0.45,0.0,0.0,1,0,0,Texas
6571,5670,C4634,2005,0.44,0.0,0.0,1,0,0,Texas
6572,5671,C4634,2006,0.42,0.0,0.0,1,0,0,Texas
6573,5672,C4634,2007,0.32,0.0,0.0,2,0,0,Texas
6574,5673,C4634,2008,0.3,0.0,0.0,2,0,0,Texas
6575,5674,C4634,2009,0.42,0.0,0.0,3,0,0,Texas
6576,5675,C4634,2010,1.41,0.18,0.07,11,18,620919,Texas
6577,5676,C4634,2011,1.84,0.21,0.07,16,23,701414,Texas
6578,5677,C4634,2012,1.85,0.2,0.06,18,25,760897,Texas
6579,5678,C4634,2013,1.67,0.24,0.08,18,33,1486842,Texas
6580,5679,C4634,2014,1.52,0.22,0.06,18,34,1197838,Texas
6581,5680,C4634,2015,1.24,0.18,0.04,16,32,933118,Texas
6582,5681,C4634,2016,0.82,0.16,0.03,11,30,837343,Texas
6583,5682,C4634,2017,0.77,0.14,0.03,11,28,1045585,Texas
6584,5683,C4634,2018,0.76,0.11,0.02,12,24,783403,Texas
6585,5684,C4652,2013,0.66,0.32,0.13,30,212,13118055,Hawaii
6586,5685,C4652,2014,0.59,0.3,0.13,29,216,13566351,Hawaii
6587,5686,C4652,2015,0.53,0.27,0.11,28,219,13568140,Hawaii
6588,5687,C4652,2016,0.57,0.25,0.1,32,218,14117285,Hawaii
6589,5688,C4652,2017,0.57,0.21,0.08,34,192,13734267,Hawaii
6590,5689,C4652,2018,0.57,0.2,0.08,37,205,15185607,Hawaii
6591,5690,C4654,2001,7.36,3.3,1.67,21,149,2074307,New York
6592,5691,C4654,2002,7.58,3.56,1.92,22,162,2442911,New York
6593,5692,C4654,2003,7.51,3.88,2.23,22,183,2902280,New York
6594,5693,C4654,2004,7.45,3.73,1.98,22,179,2952655,New York
6595,5694,C4654,2005,7.34,0.0,0.0,22,0,0,New York
6596,5695,C4654,2006,7.18,0.0,0.0,22,0,0,New York
6597,5696,C4654,2007,3.06,1.48,0.38,23,174,2989019,New York
6598,5697,C4654,2008,2.87,1.35,0.37,24,173,3185781,New York
6599,5698,C4654,2009,2.68,1.26,0.35,24,162,3067011,New York
6600,5699,C4654,2010,2.63,1.21,0.29,25,165,3064696,New York
6601,5700,C4654,2011,2.54,1.09,0.24,26,159,2982625,New York
6602,5701,C4654,2012,2.43,1.07,0.22,27,172,3174403,New York
6603,5702,C4654,2013,2.32,0.98,0.14,28,170,3041530,New York
6604,5703,C4654,2014,2.28,0.84,0.13,30,159,3044775,New York
6605,5704,C4654,2015,2.21,0.77,0.12,31,161,3226721,New York
6606,5705,C4654,2016,2.14,0.74,0.11,31,164,3184127,New York
