,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
10142,8938,C4738,2007,1.04,0.7,0.55,21,483,20792922,Texas
10143,8939,C4738,2008,1.02,0.67,0.51,20,450,19568065,Texas
10144,8940,C4738,2009,1.1,0.64,0.47,21,400,17708894,Texas
10145,8941,C4738,2010,1.02,0.58,0.34,19,344,13220205,Texas
10146,8942,C4738,2011,1.03,0.6,0.35,19,346,13667429,Texas
10147,8943,C4738,2012,1.06,0.54,0.32,20,307,12768218,Texas
10148,8944,C4738,2013,1.04,0.0,0.0,21,0,0,Texas
10149,8945,C4738,2014,0.91,0.0,0.0,19,0,0,Texas
10150,8946,C4738,2015,0.73,0.0,0.0,16,0,0,Texas
10151,8947,C4738,2016,0.64,0.0,0.0,15,0,0,Texas
10152,8948,C4738,2017,0.6,0.0,0.0,15,0,0,Texas
10153,8949,C4738,2018,0.58,0.0,0.0,16,0,0,Texas
10154,8950,C4746,2013,0.38,1.27,0.82,4,192,8541661,Washington
10155,8951,C4746,2014,0.6,0.0,0.0,6,0,0,Washington
10156,8952,C4746,2015,0.61,1.16,0.62,6,169,7058442,Washington
10157,8953,C4746,2016,0.78,0.0,0.0,8,0,0,Washington
10158,8954,C4746,2017,0.75,0.0,0.0,8,0,0,Washington
10159,8955,C4746,2018,0.7,0.0,0.0,8,0,0,Washington
10160,8956,C4758,1990,1.03,0.65,0.29,7,199,2318210,Georgia
10161,8957,C4758,1991,1.08,0.61,0.27,8,177,2155416,Georgia
10162,8958,C4758,1992,1.05,0.6,0.27,8,173,2215816,Georgia
10163,8959,C4758,1993,1.0,0.57,0.25,8,166,2138905,Georgia
10164,8960,C4758,1994,0.83,0.46,0.24,7,140,2132887,Georgia
10165,8961,C4758,1995,0.88,0.47,0.27,8,145,2484011,Georgia
10166,8962,C4758,1996,0.85,0.5,0.28,8,160,2829659,Georgia
10167,8963,C4758,1997,0.82,0.49,0.24,8,171,3334542,Georgia
10168,8964,C4758,1998,0.92,0.49,0.19,9,161,2930952,Georgia
10169,8965,C4758,1999,0.8,0.35,0.15,8,122,2655986,Georgia
10170,8966,C4758,2000,0.72,0.3,0.13,7,107,2470193,Georgia
10171,8967,C4758,2001,0.95,0.88,0.52,9,318,9756085,Georgia
10172,8968,C4758,2002,1.01,0.98,0.59,10,348,10893919,Georgia
10173,8969,C4758,2003,0.82,1.0,0.64,8,354,12265207,Georgia
10174,8970,C4758,2004,0.83,1.05,0.71,8,368,12927293,Georgia
10175,8971,C4758,2005,1.03,0.99,0.63,10,350,12555280,Georgia
10176,8972,C4758,2006,1.04,0.37,0.18,10,134,3931655,Georgia
10177,8973,C4758,2007,1.0,0.31,0.15,10,117,3592971,Georgia
10178,8974,C4758,2008,1.09,0.27,0.12,11,100,2758744,Georgia
10179,8975,C4758,2009,0.9,0.41,0.19,9,144,4582793,Georgia
10180,8976,C4758,2010,0.71,0.27,0.15,7,92,3756378,Georgia
10181,8977,C4758,2011,0.81,0.28,0.16,8,92,3975525,Georgia
10182,8978,C4758,2012,0.8,0.31,0.19,8,98,4816458,Georgia
10183,8979,C4758,2013,0.74,0.21,0.14,10,78,3826321,Georgia
10184,8980,C4758,2014,0.8,0.15,0.06,11,53,1724751,Georgia
10185,8981,C4758,2015,0.76,0.0,0.0,11,0,0,Georgia
10186,8982,C4758,2016,0.64,0.11,0.05,10,40,1480664,Georgia
10187,8983,C4758,2017,0.66,0.1,0.04,10,35,1359814,Georgia
10188,8984,C4758,2018,0.61,0.11,0.04,10,40,1578263,Georgia
10189,8985,C4790,1990,1.92,1.82,2.17,927,33155,1408031830,Virginia
10190,8985,C4790,1990,1.92,1.82,2.17,927,33155,1408031830,Maryland
10191,8985,C4790,1990,1.92,1.82,2.17,927,33155,1408031830,West Virginia
10192,8985,C4790,1990,1.92,1.82,2.17,927,33155,1408031830,District of Columbia
10193,8986,C4790,1991,1.9,1.67,2.06,954,29176,1368474033,Virginia
10194,8986,C4790,1991,1.9,1.67,2.06,954,29176,1368474033,Maryland
10195,8986,C4790,1991,1.9,1.67,2.06,954,29176,1368474033,West Virginia
10196,8986,C4790,1991,1.9,1.67,2.06,954,29176,1368474033,District of Columbia
10197,8987,C4790,1992,1.83,1.52,1.6,950,26293,1147368458,Virginia
10198,8987,C4790,1992,1.83,1.52,1.6,950,26293,1147368458,Maryland
10199,8987,C4790,1992,1.83,1.52,1.6,950,26293,1147368458,West Virginia
10200,8987,C4790,1992,1.83,1.52,1.6,950,26293,1147368458,District of Columbia
10201,8988,C4790,1993,1.77,1.54,1.64,967,27255,1218446544,Virginia
10202,8988,C4790,1993,1.77,1.54,1.64,967,27255,1218446544,Maryland
10203,8988,C4790,1993,1.77,1.54,1.64,967,27255,1218446544,West Virginia
10204,8988,C4790,1993,1.77,1.54,1.64,967,27255,1218446544,District of Columbia
10205,8989,C4790,1994,1.68,1.56,1.57,970,27580,1261205836,Virginia
10206,8989,C4790,1994,1.68,1.56,1.57,970,27580,1261205836,Maryland
10207,8989,C4790,1994,1.68,1.56,1.57,970,27580,1261205836,West Virginia
10208,8989,C4790,1994,1.68,1.56,1.57,970,27580,1261205836,District of Columbia
10209,8990,C4790,1995,1.68,1.63,1.75,1006,29374,1484115225,Virginia
10210,8990,C4790,1995,1.68,1.63,1.75,1006,29374,1484115225,Maryland
10211,8990,C4790,1995,1.68,1.63,1.75,1006,29374,1484115225,West Virginia
10212,8990,C4790,1995,1.68,1.63,1.75,1006,29374,1484115225,District of Columbia
10213,8991,C4790,1996,1.63,1.69,1.74,1004,30664,1615729604,Virginia
10214,8991,C4790,1996,1.63,1.69,1.74,1004,30664,1615729604,Maryland
10215,8991,C4790,1996,1.63,1.69,1.74,1004,30664,1615729604,West Virginia
10216,8991,C4790,1996,1.63,1.69,1.74,1004,30664,1615729604,District of Columbia
10217,8992,C4790,1997,1.59,1.68,1.68,995,31166,1779857754,Virginia
10218,8992,C4790,1997,1.59,1.68,1.68,995,31166,1779857754,Maryland
10219,8992,C4790,1997,1.59,1.68,1.68,995,31166,1779857754,West Virginia
10220,8992,C4790,1997,1.59,1.68,1.68,995,31166,1779857754,District of Columbia
10221,8993,C4790,1998,1.61,1.7,1.52,1026,32360,1919354056,Virginia
10222,8993,C4790,1998,1.61,1.7,1.52,1026,32360,1919354056,Maryland
10223,8993,C4790,1998,1.61,1.7,1.52,1026,32360,1919354056,West Virginia
10224,8993,C4790,1998,1.61,1.7,1.52,1026,32360,1919354056,District of Columbia
10225,8994,C4790,1999,1.59,1.66,1.45,1026,32700,2145409871,Virginia
10226,8994,C4790,1999,1.59,1.66,1.45,1026,32700,2145409871,Maryland
10227,8994,C4790,1999,1.59,1.66,1.45,1026,32700,2145409871,West Virginia
10228,8994,C4790,1999,1.59,1.66,1.45,1026,32700,2145409871,District of Columbia
10229,8995,C4790,2000,1.55,1.62,1.47,1026,33937,2425180954,Virginia
10230,8995,C4790,2000,1.55,1.62,1.47,1026,33937,2425180954,Maryland
10231,8995,C4790,2000,1.55,1.62,1.47,1026,33937,2425180954,West Virginia
10232,8995,C4790,2000,1.55,1.62,1.47,1026,33937,2425180954,District of Columbia
10233,8996,C4790,2001,0.0,0.0,0.0,0,0,0,Virginia
10234,8996,C4790,2001,0.0,0.0,0.0,0,0,0,Maryland
10235,8996,C4790,2001,0.0,0.0,0.0,0,0,0,West Virginia
10236,8996,C4790,2001,0.0,0.0,0.0,0,0,0,District of Columbia
10237,8997,C4790,2002,1.46,1.51,1.41,956,30355,2181682392,Virginia
10238,8997,C4790,2002,1.46,1.51,1.41,956,30355,2181682392,Maryland
10239,8997,C4790,2002,1.46,1.51,1.41,956,30355,2181682392,West Virginia
10240,8997,C4790,2002,1.46,1.51,1.41,956,30355,2181682392,District of Columbia
10241,8998,C4790,2003,1.48,1.49,1.4,961,29413,2217868547,Virginia
10242,8998,C4790,2003,1.48,1.49,1.4,961,29413,2217868547,Maryland
10243,8998,C4790,2003,1.48,1.49,1.4,961,29413,2217868547,West Virginia
10244,8998,C4790,2003,1.48,1.49,1.4,961,29413,2217868547,District of Columbia
10245,8999,C4790,2004,1.47,1.49,1.42,956,28954,2226068444,Virginia
10246,8999,C4790,2004,1.47,1.49,1.42,956,28954,2226068444,Maryland
10247,8999,C4790,2004,1.47,1.49,1.42,956,28954,2226068444,West Virginia
10248,8999,C4790,2004,1.47,1.49,1.42,956,28954,2226068444,District of Columbia
10249,9000,C4790,2005,1.41,1.26,1.11,930,24487,1832560485,Virginia
10250,9000,C4790,2005,1.41,1.26,1.11,930,24487,1832560485,Maryland
10251,9000,C4790,2005,1.41,1.26,1.11,930,24487,1832560485,West Virginia
10252,9000,C4790,2005,1.41,1.26,1.11,930,24487,1832560485,District of Columbia
10253,9001,C4790,2006,1.4,1.25,1.08,927,24114,1895792199,Virginia
10254,9001,C4790,2006,1.4,1.25,1.08,927,24114,1895792199,Maryland
10255,9001,C4790,2006,1.4,1.25,1.08,927,24114,1895792199,West Virginia
10256,9001,C4790,2006,1.4,1.25,1.08,927,24114,1895792199,District of Columbia
10257,9002,C4790,2007,1.38,1.26,1.07,944,24107,1994039780,Virginia
10258,9002,C4790,2007,1.38,1.26,1.07,944,24107,1994039780,Maryland
10259,9002,C4790,2007,1.38,1.26,1.07,944,24107,1994039780,West Virginia
10260,9002,C4790,2007,1.38,1.26,1.07,944,24107,1994039780,District of Columbia
10261,9003,C4790,2008,1.4,1.23,1.03,964,23152,1973073247,Virginia
10262,9003,C4790,2008,1.4,1.23,1.03,964,23152,1973073247,Maryland
10263,9003,C4790,2008,1.4,1.23,1.03,964,23152,1973073247,West Virginia
10264,9003,C4790,2008,1.4,1.23,1.03,964,23152,1973073247,District of Columbia
10265,9004,C4790,2009,1.36,1.18,0.97,923,20749,1783116182,Virginia
10266,9004,C4790,2009,1.36,1.18,0.97,923,20749,1783116182,Maryland
10267,9004,C4790,2009,1.36,1.18,0.97,923,20749,1783116182,West Virginia
10268,9004,C4790,2009,1.36,1.18,0.97,923,20749,1783116182,District of Columbia
10269,9005,C4790,2010,1.31,1.15,0.91,878,19317,1722159720,Virginia
10270,9005,C4790,2010,1.31,1.15,0.91,878,19317,1722159720,Maryland
10271,9005,C4790,2010,1.31,1.15,0.91,878,19317,1722159720,West Virginia
10272,9005,C4790,2010,1.31,1.15,0.91,878,19317,1722159720,District of Columbia
10273,9006,C4790,2011,1.31,1.18,0.95,883,19578,1853358214,Virginia
10274,9006,C4790,2011,1.31,1.18,0.95,883,19578,1853358214,Maryland
10275,9006,C4790,2011,1.31,1.18,0.95,883,19578,1853358214,West Virginia
10276,9006,C4790,2011,1.31,1.18,0.95,883,19578,1853358214,District of Columbia
10277,9007,C4790,2012,1.31,1.21,0.92,898,19836,1831975127,Virginia
10278,9007,C4790,2012,1.31,1.21,0.92,898,19836,1831975127,Maryland
10279,9007,C4790,2012,1.31,1.21,0.92,898,19836,1831975127,West Virginia
10280,9007,C4790,2012,1.31,1.21,0.92,898,19836,1831975127,District of Columbia
10281,9008,C4790,2013,1.3,1.19,0.92,910,19137,1842399374,Virginia
10282,9008,C4790,2013,1.3,1.19,0.92,910,19137,1842399374,Maryland
10283,9008,C4790,2013,1.3,1.19,0.92,910,19137,1842399374,West Virginia
10284,9008,C4790,2013,1.3,1.19,0.92,910,19137,1842399374,District of Columbia
10285,9009,C4790,2014,1.29,1.2,0.91,926,18898,1896897202,Virginia
10286,9009,C4790,2014,1.29,1.2,0.91,926,18898,1896897202,Maryland
10287,9009,C4790,2014,1.29,1.2,0.91,926,18898,1896897202,West Virginia
10288,9009,C4790,2014,1.29,1.2,0.91,926,18898,1896897202,District of Columbia
10289,9010,C4790,2015,1.28,1.14,0.83,993,17877,1822619895,Virginia
10290,9010,C4790,2015,1.28,1.14,0.83,993,17877,1822619895,Maryland
10291,9010,C4790,2015,1.28,1.14,0.83,993,17877,1822619895,West Virginia
10292,9010,C4790,2015,1.28,1.14,0.83,993,17877,1822619895,District of Columbia
10293,9011,C4790,2016,1.28,1.07,0.83,1053,16790,1876834307,Virginia
10294,9011,C4790,2016,1.28,1.07,0.83,1053,16790,1876834307,Maryland
10295,9011,C4790,2016,1.28,1.07,0.83,1053,16790,1876834307,West Virginia
10296,9011,C4790,2016,1.28,1.07,0.83,1053,16790,1876834307,District of Columbia
10297,9012,C4790,2017,1.23,1.03,0.76,1076,16115,1849825366,Virginia
10298,9012,C4790,2017,1.23,1.03,0.76,1076,16115,1849825366,Maryland
10299,9012,C4790,2017,1.23,1.03,0.76,1076,16115,1849825366,West Virginia
10300,9012,C4790,2017,1.23,1.03,0.76,1076,16115,1849825366,District of Columbia
10301,9013,C4790,2018,1.14,1.04,0.72,1088,16410,1943529066,Virginia
10302,9013,C4790,2018,1.14,1.04,0.72,1088,16410,1943529066,Maryland
10303,9013,C4790,2018,1.14,1.04,0.72,1088,16410,1943529066,West Virginia
10304,9013,C4790,2018,1.14,1.04,0.72,1088,16410,1943529066,District of Columbia
10305,9014,C4794,1990,1.08,0.84,0.49,21,472,6942404,Iowa
10306,9015,C4794,1991,1.1,0.84,0.51,21,474,7461444,Iowa
10307,9016,C4794,1992,1.08,0.88,0.48,21,499,7701808,Iowa
10308,9017,C4794,1993,1.1,0.84,0.51,22,493,8474991,Iowa
10309,9018,C4794,1994,1.09,0.85,0.47,22,496,8354323,Iowa
10310,9019,C4794,1995,1.13,0.82,0.45,23,490,8752894,Iowa
10311,9020,C4794,1996,1.11,0.74,0.4,23,448,8374307,Iowa
10312,9021,C4794,1997,1.11,0.72,0.38,23,453,9112787,Iowa
10313,9022,C4794,1998,1.16,0.74,0.41,25,478,11085246,Iowa
10314,9023,C4794,1999,1.22,0.76,0.41,27,493,11959856,Iowa
10315,9024,C4794,2000,1.28,0.75,0.42,28,495,13170184,Iowa
10316,9025,C4794,2001,1.13,0.64,0.33,23,413,10083535,Iowa
10317,9026,C4794,2002,1.18,0.69,0.4,23,426,11483514,Iowa
10318,9027,C4794,2003,1.2,0.69,0.4,23,409,11496829,Iowa
10319,9028,C4794,2004,1.32,0.73,0.43,25,426,12435168,Iowa
10320,9029,C4794,2005,1.36,0.7,0.42,25,404,12258079,Iowa
10321,9030,C4794,2006,1.53,0.75,0.45,28,426,13744601,Iowa
10322,9031,C4794,2007,1.37,0.76,0.43,25,433,14169152,Iowa
10323,9032,C4794,2008,1.21,0.75,0.44,22,423,15066444,Iowa
10324,9033,C4794,2009,1.28,0.71,0.4,23,371,13182902,Iowa
10325,9034,C4794,2010,1.41,0.69,0.39,25,345,12703914,Iowa
10326,9035,C4794,2011,1.31,0.6,0.31,23,298,10775998,Iowa
10327,9036,C4794,2012,1.23,0.65,0.35,22,319,12716603,Iowa
10328,9037,C4794,2013,1.25,0.68,0.39,23,328,14282247,Iowa
10329,9038,C4794,2014,1.04,0.78,0.44,20,366,16977068,Iowa
10330,9039,C4794,2015,1.04,0.0,0.0,21,0,0,Iowa
10331,9040,C4794,2016,1.0,0.9,0.58,21,404,22344174,Iowa
10332,9041,C4794,2017,0.95,0.89,0.65,21,393,26949763,Iowa
10333,9042,C4794,2018,0.79,0.0,0.0,19,0,0,Iowa
10334,9043,C4806,2013,0.46,1.09,0.5,5,245,7512643,New York
10335,9044,C4806,2014,0.44,1.07,0.49,5,233,7636229,New York
10336,9045,C4806,2015,0.34,1.05,0.46,4,225,7550515,New York
10337,9046,C4806,2016,0.33,1.05,0.46,4,221,7663672,New York
10338,9047,C4806,2017,0.31,1.05,0.43,4,216,7487214,New York
10339,9048,C4806,2018,0.29,0.89,0.37,4,182,6907191,New York
10340,9049,C4814,1990,0.51,0.9,0.64,6,366,6602109,Wisconsin
10341,9050,C4814,1994,0.44,0.59,0.42,6,261,5612775,Wisconsin
10342,9051,C4814,1995,0.62,0.56,0.38,9,261,5659874,Wisconsin
10343,9052,C4814,1996,0.67,0.55,0.36,10,260,5942851,Wisconsin
10344,9053,C4814,1997,0.66,0.55,0.35,10,267,6619433,Wisconsin
10345,9054,C4814,1998,0.65,0.49,0.3,10,243,6436124,Wisconsin
10346,9055,C4814,1999,0.64,0.48,0.29,10,244,7197459,Wisconsin
10347,9056,C4814,2000,0.7,0.47,0.29,11,245,7769113,Wisconsin
10348,9057,C4814,2001,0.71,0.5,0.41,11,260,10432414,Wisconsin
10349,9058,C4814,2002,0.65,0.51,0.44,10,257,10627360,Wisconsin
10350,9059,C4814,2003,0.66,0.5,0.5,10,245,12115079,Wisconsin
10351,9060,C4814,2004,0.75,0.48,0.46,11,228,10703103,Wisconsin
10352,9061,C4814,2005,0.75,0.46,0.45,11,218,10913604,Wisconsin
10353,9062,C4814,2006,0.63,0.45,0.42,9,213,10724158,Wisconsin
10354,9063,C4814,2007,0.56,0.43,0.4,8,204,10753170,Wisconsin
10355,9064,C4814,2008,0.56,0.42,0.37,8,193,9962247,Wisconsin
10356,9065,C4814,2009,0.59,0.41,0.33,8,167,8025340,Wisconsin
10357,9066,C4814,2010,0.61,0.39,0.32,8,147,7594169,Wisconsin
10358,9067,C4814,2011,0.68,0.37,0.3,9,137,7241746,Wisconsin
10359,9068,C4814,2012,0.69,0.23,0.24,9,83,6043536,Wisconsin
10360,9069,C4814,2013,0.61,0.2,0.22,8,71,5561276,Wisconsin
10361,9070,C4814,2014,0.76,0.2,0.21,10,74,5979634,Wisconsin
10362,9071,C4814,2015,0.57,0.0,0.0,8,0,0,Wisconsin
10363,9072,C4814,2016,0.54,0.11,0.07,8,39,2046966,Wisconsin
10364,9073,C4814,2017,0.64,0.13,0.08,10,45,2517035,Wisconsin
10365,9074,C4814,2018,0.52,0.1,0.06,9,37,2367815,Wisconsin
10366,9075,C4826,2001,0.0,0.0,0.0,0,0,0,Ohio
10367,9075,C4826,2001,0.0,0.0,0.0,0,0,0,West Virginia
10368,9076,C4826,2002,0.63,0.83,0.33,8,297,5508208,Ohio
10369,9076,C4826,2002,0.63,0.83,0.33,8,297,5508208,West Virginia
10370,9077,C4826,2003,0.0,0.0,0.0,0,0,0,Ohio
10371,9077,C4826,2003,0.0,0.0,0.0,0,0,0,West Virginia
10372,9078,C4826,2004,0.66,0.0,0.0,8,0,0,Ohio
10373,9078,C4826,2004,0.66,0.0,0.0,8,0,0,West Virginia
10374,9079,C4826,2005,0.93,0.0,0.0,11,0,0,Ohio
10375,9079,C4826,2005,0.93,0.0,0.0,11,0,0,West Virginia
10376,9080,C4826,2006,0.87,0.0,0.0,10,0,0,Ohio
10377,9080,C4826,2006,0.87,0.0,0.0,10,0,0,West Virginia
10378,9081,C4826,2007,0.96,0.68,0.29,11,205,4521770,Ohio
10379,9081,C4826,2007,0.96,0.68,0.29,11,205,4521770,West Virginia
10380,9082,C4826,2008,1.07,0.0,0.0,12,0,0,Ohio
10381,9082,C4826,2008,1.07,0.0,0.0,12,0,0,West Virginia
10382,9083,C4826,2009,1.03,0.0,0.0,11,0,0,Ohio
10383,9083,C4826,2009,1.03,0.0,0.0,11,0,0,West Virginia
10384,9084,C4826,2010,0.88,0.84,0.34,9,204,4698281,Ohio
10385,9084,C4826,2010,0.88,0.84,0.34,9,204,4698281,West Virginia
10386,9085,C4826,2011,1.0,0.94,0.35,10,219,5038881,Ohio
10387,9085,C4826,2011,1.0,0.94,0.35,10,219,5038881,West Virginia
10388,9086,C4826,2012,1.01,0.92,0.34,10,208,4757863,Ohio
10389,9086,C4826,2012,1.01,0.92,0.34,10,208,4757863,West Virginia
10390,9087,C4826,2013,0.9,0.9,0.32,9,193,4461171,Ohio
10391,9087,C4826,2013,0.9,0.9,0.32,9,193,4461171,West Virginia
10392,9088,C4826,2014,0.69,0.68,0.24,7,141,3558508,Ohio
10393,9088,C4826,2014,0.69,0.68,0.24,7,141,3558508,West Virginia
10394,9089,C4826,2015,0.47,0.56,0.21,5,114,3073467,Ohio
10395,9089,C4826,2015,0.47,0.56,0.21,5,114,3073467,West Virginia
10396,9090,C4826,2016,0.36,0.0,0.0,4,0,0,Ohio
10397,9090,C4826,2016,0.36,0.0,0.0,4,0,0,West Virginia
10398,9091,C4826,2017,0.35,0.0,0.0,4,0,0,Ohio
10399,9091,C4826,2017,0.35,0.0,0.0,4,0,0,West Virginia
10400,9092,C4826,2018,0.48,0.0,0.0,6,0,0,Ohio
10401,9092,C4826,2018,0.48,0.0,0.0,6,0,0,West Virginia
10402,9093,C4830,2001,0.0,0.0,0.0,0,0,0,Washington
10403,9094,C4830,2002,0.0,0.0,0.0,0,0,0,Washington
10404,9095,C4830,2003,0.0,0.0,0.0,0,0,0,Washington
10405,9096,C4830,2004,0.43,0.0,0.0,8,0,0,Washington
10406,9097,C4830,2005,0.39,0.0,0.0,7,0,0,Washington
10407,9098,C4830,2006,0.34,0.0,0.0,6,0,0,Washington
10408,9099,C4830,2007,0.28,0.57,0.39,5,188,6045755,Washington
10409,9100,C4830,2008,0.28,0.0,0.0,5,0,0,Washington
10410,9101,C4830,2009,0.22,0.0,0.0,4,0,0,Washington
10411,9102,C4830,2010,0.28,0.0,0.0,5,0,0,Washington
10412,9103,C4830,2011,0.35,0.0,0.0,6,0,0,Washington
10413,9104,C4830,2012,0.34,0.0,0.0,6,0,0,Washington
10414,9105,C4830,2013,0.38,0.0,0.0,7,0,0,Washington
10415,9106,C4830,2014,0.53,0.0,0.0,10,0,0,Washington
10416,9107,C4830,2015,0.62,0.0,0.0,12,0,0,Washington
10417,9108,C4830,2016,0.64,0.0,0.0,13,0,0,Washington
10418,9109,C4830,2017,0.66,0.0,0.0,14,0,0,Washington
10419,9110,C4830,2018,0.7,0.0,0.0,16,0,0,Washington
10420,9111,C4854,1990,0.47,0.9,0.62,8,417,6799037,West Virginia
10421,9111,C4854,1990,0.47,0.9,0.62,8,417,6799037,Ohio
10422,9112,C4854,1991,0.47,0.91,0.62,8,413,6890328,West Virginia
10423,9112,C4854,1991,0.47,0.91,0.62,8,413,6890328,Ohio
10424,9113,C4854,1992,0.58,0.91,0.64,10,408,7627678,West Virginia
10425,9113,C4854,1992,0.58,0.91,0.64,10,408,7627678,Ohio
10426,9114,C4854,1993,0.56,0.88,0.61,10,401,7338443,West Virginia
10427,9114,C4854,1993,0.56,0.88,0.61,10,401,7338443,Ohio
10428,9115,C4854,1994,0.49,0.9,0.59,9,415,7639942,West Virginia
10429,9115,C4854,1994,0.49,0.9,0.59,9,415,7639942,Ohio
10430,9116,C4854,1995,0.43,0.83,0.53,8,390,7182554,West Virginia
10431,9116,C4854,1995,0.43,0.83,0.53,8,390,7182554,Ohio
10432,9117,C4854,1996,0.43,0.83,0.5,8,391,7399309,West Virginia
10433,9117,C4854,1996,0.43,0.83,0.5,8,391,7399309,Ohio
10434,9118,C4854,1997,0.42,1.02,0.6,8,483,9576434,West Virginia
10435,9118,C4854,1997,0.42,1.02,0.6,8,483,9576434,Ohio
10436,9119,C4854,1998,0.53,1.16,0.65,10,567,12195331,West Virginia
10437,9119,C4854,1998,0.53,1.16,0.65,10,567,12195331,Ohio
10438,9120,C4854,1999,0.53,1.25,0.79,10,609,16756328,West Virginia
10439,9120,C4854,1999,0.53,1.25,0.79,10,609,16756328,Ohio
10440,9121,C4854,2000,0.44,1.31,0.76,8,650,16580908,West Virginia
10441,9121,C4854,2000,0.44,1.31,0.76,8,650,16580908,Ohio
10442,9122,C4854,2001,0.0,0.0,0.0,0,0,0,West Virginia
10443,9122,C4854,2001,0.0,0.0,0.0,0,0,0,Ohio
10444,9123,C4854,2002,0.0,0.0,0.0,0,0,0,West Virginia
10445,9123,C4854,2002,0.0,0.0,0.0,0,0,0,Ohio
10446,9124,C4854,2003,0.71,1.48,1.01,12,665,20211921,West Virginia
10447,9124,C4854,2003,0.71,1.48,1.01,12,665,20211921,Ohio
10448,9125,C4854,2004,0.74,1.49,1.09,12,658,20927042,West Virginia
10449,9125,C4854,2004,0.74,1.49,1.09,12,658,20927042,Ohio
10450,9126,C4854,2005,0.69,1.39,1.08,11,613,21688935,West Virginia
10451,9126,C4854,2005,0.69,1.39,1.08,11,613,21688935,Ohio
10452,9127,C4854,2006,0.64,1.38,1.11,10,595,22896152,West Virginia
10453,9127,C4854,2006,0.64,1.38,1.11,10,595,22896152,Ohio
10454,9128,C4854,2007,0.58,1.35,1.19,9,574,25116070,West Virginia
10455,9128,C4854,2007,0.58,1.35,1.19,9,574,25116070,Ohio
10456,9129,C4854,2008,0.52,1.28,1.09,8,537,24304237,West Virginia
10457,9129,C4854,2008,0.52,1.28,1.09,8,537,24304237,Ohio
10458,9130,C4854,2009,0.68,1.24,1.13,10,483,24263075,West Virginia
10459,9130,C4854,2009,0.68,1.24,1.13,10,483,24263075,Ohio
10460,9131,C4854,2010,0.76,0.0,0.0,11,0,0,West Virginia
10461,9131,C4854,2010,0.76,0.0,0.0,11,0,0,Ohio
10462,9132,C4854,2011,0.78,1.24,1.15,11,449,25627523,West Virginia
10463,9132,C4854,2011,0.78,1.24,1.15,11,449,25627523,Ohio
10464,9133,C4854,2012,0.77,1.23,1.17,11,434,26755987,West Virginia
10465,9133,C4854,2012,0.77,1.23,1.17,11,434,26755987,Ohio
10466,9134,C4854,2013,0.77,1.25,1.11,11,432,27064453,West Virginia
10467,9134,C4854,2013,0.77,1.25,1.11,11,432,27064453,Ohio
10468,9135,C4854,2014,0.75,1.34,1.07,11,451,28166223,West Virginia
10469,9135,C4854,2014,0.75,1.34,1.07,11,451,28166223,Ohio
10470,9136,C4854,2015,0.72,1.31,1.47,11,428,39065403,West Virginia
10471,9136,C4854,2015,0.72,1.31,1.47,11,428,39065403,Ohio
10472,9137,C4854,2016,0.69,1.31,1.07,11,415,27570044,West Virginia
10473,9137,C4854,2016,0.69,1.31,1.07,11,415,27570044,Ohio
10474,9138,C4854,2017,0.53,1.11,0.31,9,352,9248355,West Virginia
10475,9138,C4854,2017,0.53,1.11,0.31,9,352,9248355,Ohio
10476,9139,C4854,2018,0.43,1.03,0.25,8,331,8767155,West Virginia
10477,9139,C4854,2018,0.43,1.03,0.25,8,331,8767155,Ohio
10478,9140,C4862,2001,0.0,0.0,0.0,0,0,0,Kansas
10479,9141,C4862,2002,0.0,0.0,0.0,0,0,0,Kansas
10480,9142,C4862,2003,0.0,0.0,0.0,0,0,0,Kansas
10481,9143,C4862,2004,0.75,0.44,0.32,45,848,32722252,Kansas
10482,9144,C4862,2005,0.67,0.0,0.0,40,0,0,Kansas
10483,9145,C4862,2006,0.63,0.38,0.24,37,741,28070508,Kansas
10484,9146,C4862,2007,0.76,0.37,0.23,45,732,28338320,Kansas
10485,9147,C4862,2008,0.81,0.38,0.28,48,751,35864795,Kansas
10486,9148,C4862,2009,0.77,0.37,0.27,46,651,31473357,Kansas
10487,9149,C4862,2010,0.75,0.38,0.25,44,613,28680976,Kansas
10488,9150,C4862,2011,0.79,0.37,0.25,46,595,29194846,Kansas
10489,9151,C4862,2012,0.79,0.69,0.46,45,1066,54280253,Kansas
10490,9152,C4862,2013,0.74,0.64,0.43,43,991,51893684,Kansas
10491,9153,C4862,2014,0.66,0.0,0.0,40,0,0,Kansas
10492,9154,C4862,2015,0.63,0.0,0.0,40,0,0,Kansas
10493,9155,C4862,2016,0.62,0.0,0.0,42,0,0,Kansas
10494,9156,C4862,2017,0.59,0.57,0.34,41,829,46559028,Kansas
10495,9157,C4862,2018,0.6,0.52,0.29,46,761,43738661,Kansas
10496,9158,C4866,1990,0.66,0.62,0.52,10,263,5026758,Texas
10497,9159,C4866,1991,0.64,0.65,0.5,10,263,4885965,Texas
10498,9160,C4866,1992,0.64,0.64,0.49,10,260,5127707,Texas
10499,9161,C4866,1993,0.62,0.65,0.5,10,277,5386394,Texas
10500,9162,C4866,1994,0.54,0.63,0.47,9,268,5402341,Texas
